,rank,name,score,country,district
921,90,University of Oklahoma Health Sciences Center,36,United States,"Oklahoma City, OK"
922,90,University of South Bohemia Ceske Budejovice,36,Czech Republic,České Budějovice
923,91,Fujian Agriculture,35.9,China,"Fuzhou, Fujian"
924,91,National University of Defence Technology - China,35.9,China,"Changsha, Hunan"
925,91,Uniformed Services University of the Health Sciences,35.9,United States,"Bethesda, MD"
926,91,Chang Gung University,35.8,Taiwan,Taoyuan City
927,91,Ege University,35.8,Turkey,İzmir
928,91,Jinan University,35.8,China,"Guangzhou, Guangdong"
929,91,Ritsumeikan University,35.8,Japan,Kyoto
930,91,Universidade Federal do Rio Grande do Norte,35.8,Brazil,Natal/RN
931,91,University of Castilla-La Mancha,35.8,Spain,Real
932,92,University of Arkansas Medical Sciences,35.7,United States,"Little Rock, AR"
933,92,Brno University of Technology,35.6,Czech Republic,Brno
934,92,Southern Illinois University--Carbondale,35.6,United States,"Carbondale, IL"
935,92,University of Ghana,35.6,Ghana,Legon
936,92,University of Toledo,35.5,United States,"Toledo, OH"
937,92,Shandong University of Science & Technology,35.4,China,"Qingdao, Shandong"
938,92,Indian Institute of Technology (IIT) - Guwahati,35.3,India,"Guwahati, Assam"
939,92,Wroclaw Medical University,35.3,Poland,Wrocław
940,92,Guangzhou University,35.2,China,"Guangzhou, Guangdong"
941,92,Nova Southeastern University,35.2,United States,"Ft. Lauderdale, FL"
942,92,Suez Canal University,35.2,Egypt,"Ismailia, Egypt"
943,93,Anglia Ruskin University,35,United Kingdom,Cambridge
944,93,Manchester Metropolitan University,35,United Kingdom,Manchester
945,93,Middlesex University,35,United Kingdom,London
946,93,Nagasaki University,35,Japan,"Nagasaki, Nagasaki Prefecture"
947,93,Northeast Normal University - China,35,China,"Changchun, Jilin"
948,93,Central Queensland University,34.9,Australia,"Rockhampton North, Queensland"
949,93,Jadavpur University,34.9,India,"Kolkata, West Bengal"
950,93,Beijing Forestry University,34.8,China,Beijing
951,93,Hofstra University,34.8,United States,"Hempstead, NY"
952,93,University of New Brunswick,34.8,Canada,"Fredericton, NB"
953,94,Bournemouth University,34.7,United Kingdom,"Poole, Dorset"
954,94,Nanjing University of Posts & Telecommunications,34.7,China,"Nanjing, Jiangsu"
955,94,Universita Ca Foscari Venezia,34.7,Italy,Venice
956,94,Budapest University of Technology & Economics,34.6,Hungary,Budapest
957,94,Kumamoto University,34.5,Japan,Kumamoto
958,94,National Taiwan Normal University,34.5,Taiwan,Taipei City
959,94,Qufu Normal University,34.5,China,"Qufu, Shandong"
960,94,Abo Akademi University,34.4,Finland,Tuomiokirkontori 3
961,94,Kanazawa University,34.4,Japan,"Kanazawa, Ishikawa"
962,94,Universiti Teknologi MARA,34.4,Malaysia,Darul Ehsan
963,95,Beni-Suef University,34.3,Egypt,"Beni Suef, Egypt"
964,95,Capital Medical University,34.3,China,Beijing
965,95,Christian Medical College & Hospital (CMCH) Vellore,34.3,India,Vellore
966,95,Fourth Military Medical University,34.3,China,"Xi'an, Shaanxi"
967,95,Hamburg University of Technology,34.3,Germany,Hamburg
968,95,National University of Sciences & Technology - Pakistan,34.3,Pakistan,Islamabad
969,95,Universite de Sfax,34.3,Tunisia,Sfax
970,95,University of South Africa,34.3,South Africa,Pretoria
971,95,Universitat de Lleida,34.2,Spain,Lleida
972,95,Yokohama City University,34.2,Japan,"Yokohama, Kanagawa Prefecture"
973,96,Hangzhou Normal University,34.1,China,"Hangzhou, Zhejiang"
974,96,Wroclaw University of Technology,34.1,Poland,Wroclaw
975,96,Athens Medical School,34,Greece,Athina
976,96,China Pharmaceutical University,34,China,"Nanjing, Jiangsu"
977,96,Federal University of Vicosa,34,Brazil,"Viçosa, Minas Gerais"
978,96,Gazi University,34,Turkey,Ankara
979,96,Universidad Austral de Chile,34,Chile,"Valdivia, Región de los Ríos"
980,96,Ajou University,33.9,South Korea,"Suwon, Gyeonggi"
981,96,Fordham University,33.9,United States,"New York, NY"
982,97,Polytechnic Institute of Porto,33.8,Portugal,Porto
983,97,University of the Free State,33.8,South Africa,Bloemfontein
984,97,San Francisco State University,33.7,United States,"San Francisco, CA"
985,97,Universidad de Valladolid,33.7,Spain,Valladolid
986,97,University of Hertfordshire,33.7,United Kingdom,"Hatfield, Hertfordshire"
987,97,Zhejiang Normal University,33.7,China,"Jinhua, Zhejiang"
988,97,Adiyaman University,33.6,Turkey,Adiyaman merkez
989,97,Oxford Brookes University,33.6,United Kingdom,Oxford
990,97,Universidade do Algarve,33.6,Portugal,Faro
991,97,University of the Sunshine Coast,33.6,Australia,Sippy Downs
992,97,University of Yaounde I,33.6,Cameroon,Yaounde
993,98,North Dakota State University,33.4,United States,"Fargo, ND"
994,98,Qingdao University,33.4,China,"Qingdao, Shandong"
995,98,Florida Atlantic University,33.3,United States,"Boca Raton, FL"
996,98,Loma Linda University,33.2,United States,"Loma Linda, CA"
997,98,Nicolaus Copernicus University,33.2,Poland,Toruń
998,98,University of Central Lancashire,33.2,United Kingdom,"Preston, Lancashire"
999,98,Jacobs University,33.1,Germany,Bremen
